NAME,SEASON,BATTINGAVG
dyeje01,8,252
easleda01,12,223
echevan01,8,306
eckstda01,2,292
edmonji01,10,310
ellisma01,1,272
encarju01,6,277
encarju01,6,262
ensbemo01,2,242
erstada01,7,283
escalfe01,1,216
estalbo02,8,205
everead01,2,193
evereca01,10,267
fabrejo01,12,193
fabrejo01,12,164
febleca01,5,245
felizpe01,3,253
fickro01,5,269
finlest01,14,287
flahejo01,12,259
fletcda01,15,220
floydcl01,10,287
floydcl01,10,207
floydcl01,11,315
foggjo01,2,120
fordybr01,9,230
foxan01,8,250
francju01,19,284
francma01,7,317
frymatr01,13,216
fullmbr01,6,289
furcara01,3,275
galaran01,18,260
gantro01,17,262
garcije01,4,196
garcika01,9,299
garcino01,7,310
giambja01,8,314
giambje01,5,273
giambje01,5,243
gibboja01,2,246
gilbe01,7,284
gilesbr02,8,297
gilesma01,2,230
gilge01,2,232
ginteke01,3,236
gipsoch01,5,236
girarjo01,14,226
glanvdo01,7,248
glaustr01,5,249
glavito02,16,102
gloadro01,2,258
gomezch02,12,264
gonzaal01,9,247
gonzaal02,5,225
gonzaju03,14,281
gonzalu01,14,288
gonzara01,3,259
gonzawi01,4,219
goodwto01,14,259
gracema01,15,251
graffto01,8,262
greensh01,10,285
greento02,7,267
greerru01,9,296
grievbe01,6,251
griffke02,14,263
grissma02,14,276
grudzma01,9,270
guerrvl01,7,335
guerrwi01,8,243
guerrwi01,8,193
guielaa01,1,233
guillca01,5,261
guilljo01,7,229
guilljo01,7,247
gutieri01,10,274
guzmacr01,4,272
hafnetr01,1,241
hairsje02,5,267
hallbi03,1,194
hallto02,3,257
haltesh01,6,239
hammoje01,11,256
hamptmi01,10,343
hanseda01,12,291
harrile01,19,304
harriwi01,2,233
haselbi01,12,245
hattesc01,8,280
hayneji01,8,163
helliri01,11,43
helmswe01,4,242
heltoto01,6,329
henderi01,28,223
hermach01,4,206
hermach01,4,209
hernajo01,12,287
hernali01,8,234
hernara02,4,233
hidalri01,6,234
higgibo02,8,281
hillbo01,1,252
hillesh02,2,293
hinchaj01,5,248
hinsker01,1,279
hockide01,10,250
hollato01,9,295
hollato01,9,257
houstty01,9,301
houstty01,9,200
hubbatr01,11,209
huckake01,2,245
hudsoor01,1,276
huffau01,3,312
hundlto01,13,210
huntebr02,11,268
hunteto01,6,288
hyzduad01,3,232
ibanera01,7,293
infanom01,1,333
ingebr01,2,202
ishiika01,1,100
izturce01,2,232
jacksda04,8,257
jenkige01,5,242
jennija01,2,306
jensery01,2,107
jeterde01,8,296
jimenda01,3,239
jimenda01,3,287
johnsch04,11,217
johnsma01,7,137
johnsma02,5,209
johnsni01,2,243
johnsra05,17,134
johnsru01,7,216
jonesan01,7,264
jonesbo03,10,151
jonesch06,9,326
jonesja04,4,299
jordabr01,11,284
justida01,15,266
kaplega01,5,260
kaplega01,5,310
karroer01,12,270
kearnau01,1,314
kendaja01,7,282
kennead01,4,312
kentje01,13,313
kieltbo01,2,290
kingsge01,7,277
kinkami01,6,380
kleskry01,11,300
knoblch01,12,210
konerpa01,7,303
koskico01,5,267
kotsama01,6,292
kreutch01,17,263
lambmi01,3,283
lampkto01,13,217
laneja01,1,289
lankfra01,14,224
larkiba01,17,244
larocgr01,2,269
larsobr01,2,274
larueja01,4,249
lawrebr02,2,95
lawrejo01,1,180
lawtoma02,9,235
lecroma01,3,259
ledeeri01,7,226
leeca01,4,264
leede02,6,270
leetr01,6,264
leiteal01,17,150
leonjo01,1,247
leshebr01,5,131
lewisda01,15,240
liebejo01,9,162
liebemi01,9,279
liefeje01,4,230
littlma01,3,200
lockhke01,9,216
loducpa01,5,281
loftoke01,12,258
loftoke01,12,266
lombage01,4,240
longte01,4,240
lopezfe01,2,226
lopezja01,11,233
lopezlu02,9,211
loretma01,8,267
loretma01,8,424
lowelmi01,5,276
ludwiry01,1,234
lugoju01,3,260
mabryjo01,11,274
macharo01,7,275
macharo01,7,254
maciajo01,4,233
maciajo01,4,255
mackoro01,2,244
maddugr01,17,186
mageewe01,7,270
magruch01,2,217
marquja01,3,131
marreel01,6,261
martied01,16,277
martira03,5,270
martiti02,13,262
martivi01,1,281
mateoru01,4,255
mathemi01,9,244
matosju01,1,237
matoslu01,3,129
matthga02,5,276
maynebr01,14,236
mccarda01,9,93
mccarda01,9,176
mccraqu01,8,309
mcdonjo03,4,250
mcewijo01,5,198
mcgrifr01,19,273
mclemma01,18,270
menchke01,1,259
menecfr01,4,204
merceor01,14,286
merlolo01,5,247
michaja01,2,266
mientdo01,5,261
millake01,5,305
milleco01,2,254
milleda02,6,249
millewa04,4,177
millwke01,6,200
minorda01,3,236
mirabdo01,8,225
moellch01,3,285
mohrdu01,2,268
molinbe01,5,245
molinjo01,3,271
mondera01,10,224
mondera01,10,240
morame01,5,233
mordemi01,9,202
mordemi01,9,285
morrima01,5,169
mossda01,2,100
muellbi02,7,266
munsoer01,3,186
murraca01,4,168
myersgr01,19,222
neaglde01,14,266
nelsobr01,1,264
nevinph01,9,285
nievejo01,5,288
nievewi01,1,180
nixontr01,6,255
nomohi01,9,63
nortogr01,7,220
nunezab01,6,233
ochoaal01,9,255
ochoaal01,9,276
offerjo01,13,232
offerjo01,13,234
ohkato01,5,127
ojedaau01,3,185
oleartr01,10,285
olerujo01,14,300
ordazlu01,6,223
ordonma01,6,320
ordonre01,7,254
orieke01,5,281
ortizda01,6,271
ortizjo02,4,250
ortizru01,5,246
osikke01,7,160
oswalro01,2,129
owenser01,8,270
ozunapa01,2,276
padilvi01,5,51
palmeor01,8,300
palmera01,17,272
paquecr01,10,194
patteco01,3,253
pauljo01,4,240
paytoja01,5,283
paytoja01,5,335
peavyja01,1,212
pelloki01,1,238
penaca01,2,217
penaca01,2,252
pennybr01,3,166
perezed01,9,201
perezed02,8,213
perezne01,8,236
perezod01,4,156
perezol01,1,133
perezti01,3,295
perezto03,7,250
perryhe01,8,275
petribe01,4,210
phelpjo01,3,309
phillbr01,1,258
piattad01,3,233
piazzmi01,13,280
pierrju01,3,287
pierzaj01,5,300
polanpl01,5,283
polanpl01,5,296
posadjo01,8,268
prattto02,11,311
princto01,16,224
pujolal01,2,313
queveru01,3,95
quinnma01,4,236
raineti01,24,191
ramirar01,5,233
ramirju01,3,281
ramirma02,10,348
randajo01,8,282
rebouje01,11,208
redmomi01,5,304
reesepo01,6,263
reitsch01,2,100
relafde01,8,267
renteed01,7,305
richach01,4,232
riosar01,6,264
rivaslu01,3,256
riverju01,2,265
rivermi02,2,227
riverru01,8,208
roberbr01,2,226
roberda07,4,277
robinke02,4,259
rodrial01,9,299
rodriiv01,12,313
rolensc01,7,258
rolensc01,7,278
rolliji01,3,244
rollsda01,3,292
romanja01,1,203
romanja01,1,324
rowanaa01,2,258
rueteki01,11,177
ruschgl01,7,287
rushfji01,1,142
saarlki01,1,66
sadledo01,6,191
sadledo01,6,100
saenzol01,5,275
salmoti01,11,285
sanchal03,2,289
sanchre01,14,285
sandbja01,2,229
sandere02,12,249
santibe01,17,278
santira01,1,243
schilcu01,16,174
schmija01,10,125
schnebr01,3,275
scutama01,1,222
seguida01,16,263
selbybi01,4,213
sexsori01,7,278
sheetan01,7,248
sheetbe01,2,88
sheffga01,17,306
shinjts01,2,237
shumpte01,13,235
sierrru01,20,269
simonja01,1,240
simonra01,5,300
singlch01,4,261
smithbo06,5,174
smithja05,2,200
snowjt01,11,246
snydeea01,1,200
soriaal01,4,300
sosasa01,15,287
spencsh01,5,246
spiezsc01,7,285
spiveju01,2,301
stairma01,10,244
starkde01,3,170
stevele01,10,190
stevele01,10,222
stewash01,8,303
stinnke01,9,225
stynech01,8,241
surhobj01,17,293
suzukic01,2,321
sweenma01,9,169
sweenmi01,8,339
tarasto01,8,250
tatisfe01,7,228
tavarju01,10,125
taylore01,3,254
tejadmi01,6,308
tejermi01,2,189
thomafr04,13,252
thomeji01,12,304
thompry01,9,248
thomsjo01,5,176
tomkobr01,6,181
torrean02,1,200
torreyo01,2,279
trachst01,11,108
trammbu01,7,243
trubych01,3,257
trubych01,3,198
tuckemi01,9,248
tynerja01,4,214
uribeju01,2,240
valenjo02,11,240
valenjo03,11,248
vandejo02,14,260
varitja01,6,265
vaughgr01,15,163
vaughmo01,11,258
vazquja01,5,178
vazqura01,2,274
velarra01,18,225
venturo01,14,247
vidrojo01,6,314
vinafe01,10,270
vizcajo01,16,302
vizquom01,14,274
walbema01,10,235
walkela01,14,337
walketo04,9,299
wardda01,5,275
wellski01,4,190
wellsve01,4,274
werthja01,1,260
whitero02,11,239
widgech01,8,296
wiggity01,1,301
wilkebr01,2,266
willibe02,12,333
willima04,16,260
wilsocr03,2,263
wilsoda01,11,295
wilsoen01,8,180
wilsoja02,2,252
wilsopr01,6,243
wilsoto02,2,256
wilsova01,4,245
winnra01,5,298
wisede01,2,178
wolfra02,4,135
womacto01,9,271
woodke02,4,166
woodwch01,4,275
wootesh01,3,292
wrighja01,7,151
youngdm01,7,283
younger01,12,280
youngke01,11,245
youngmi02,3,261
zambrca01,2,33
zaungr01,9,221
zeileto01,18,272
zinteal01,1,136
abreubo01,8,299
alfoned01,9,258
almoner01,2,260
alomaro01,16,262
alomaro01,16,252
alomasa02,17,268
aloumo01,13,279
amezaal01,2,209
anderga01,10,315
anderma02,6,269
atkinga01,1,159
aurilri01,9,277
ausmubr01,12,228
baergca01,14,342
bagweje01,13,277
bakopa01,8,228
baldero01,1,288
banksbr01,6,234
barajro01,5,218
bardjo01,2,244
barnela01,2,210
barremi01,6,207
batismi01,10,70
batisto01,10,234
bautida01,13,274
bayja01,1,291
beckejo02,3,152
bellda01,12,195
bellhma01,6,208
bellhma01,6,236
belliro01,6,277
bellja01,18,181
beltrad01,6,239
beltrca01,6,307
benarma01,9,197
bennega01,10,237
bensokr01,4,0
bergda01,6,254
bergebr01,3,218
berkmla01,5,288
berroan01,3,287
bigbila01,3,303
biggicr01,16,264
blakeca01,6,256
blaloha01,2,299
blanche01,6,198
bloomwi01,2,250
blumge01,5,261
bondsba01,18,341
booneaa01,7,272
booneaa01,7,253
boonebr01,12,294
borchjo01,2,183
bordimi01,15,274
bradlmi01,5,320
braggda01,12,240
branyru01,7,215
brousbe01,2,248
brownde02,6,227
brownke01,17,158
brunter01,1,259
buchabr01,5,262
burksel01,18,262
burnije01,12,273
burnije01,12,204
burrepa01,4,208
burrose01,2,286
butlebr02,3,211
byrdma01,2,303
byrneer01,4,263
cabrejo02,7,282
cabremi01,1,267
cabreor01,7,297
cairomi01,9,245
calloro01,1,238
camermi01,9,252
carroja01,2,259
caseyse01,7,291
cashke01,2,141
castilu01,8,314
castivi02,14,276
castrju01,9,253
castrra01,5,283
catalfr01,7,298
cedenro01,9,266
chacosh01,3,195
chaveen01,3,250
chaveer01,6,282
chavera01,6,270
choihe01,2,217
chrisry01,7,175
cintral01,3,316
cirilje01,10,205
clarkbr02,5,273
clarkho02,2,357
clarkje02,3,216
clarkto02,9,232
claytro01,14,227
clemema01,6,145
colbrgr01,14,275
coninje01,13,290
coninje01,13,238
contija01,4,229
coomero01,9,240
coraal01,6,249
cordewi01,14,277
cordoma01,9,233
counscr01,10,234
crawfca02,2,280
credejo01,4,261
crispco01,2,265
cruzde01,7,250
cruzen01,1,84
cruzjo02,8,250
cuddymi01,3,245
custja01,3,260
damicje01,7,125
damonjo01,9,273
daubabr01,6,229
davanje02,4,281
davisbe01,6,235
dayza01,2,42
delgaca01,11,301
delgawi01,9,168
delgawi01,9,320
delluda01,7,242
delluda01,7,176
dempsry01,7,30
derosma01,6,263
desseel01,7,195
diazei01,8,257
difelmi01,9,253
drewjd01,6,289
duncaje01,1,194
dunnad01,3,215
durazer01,5,258
durhara01,10,285
dyeje01,9,171
easleda01,13,186
eatonad01,4,196
eckstda01,3,252
edmonji01,11,275
ellisma01,2,247
encarju01,8,269
ensbemo01,3,290
erstada01,8,251
escobal01,2,272
estalbo02,9,200
estessh01,10,179
estrajo01,3,305
everead01,3,255
evereca01,11,274
evereca01,11,300
febleca01,6,234
felizpe01,4,246
fickro01,6,268
figgich01,2,295
finlest01,15,286
flahejo01,13,266
floydcl01,13,290
foggjo01,3,190
foppeje01,1,81
fordle01,1,328
fordybr01,10,272
foxan01,9,194
francju01,20,294
francma01,8,246
frankwa01,4,169
freelry01,2,284
fullmbr01,7,305
furcara01,4,292
galaran01,19,301
gantro01,18,146
garcida03,1,214
garcika01,11,193
garcika01,11,304
garcino01,8,300
gerutjo01,1,279
giambja01,9,250
giambje01,7,196
gibboja01,3,276
gilbe01,8,192
gilesbr02,9,298
gilesbr02,9,298
gilesma01,3,315
gilge01,3,236
ginteke01,5,256
glanvdo01,8,271
glanvdo01,8,235
glaustr01,6,247
glavito02,17,150
gomezch02,13,251
gonzaal01,10,227
gonzaal02,6,255
gonzaju03,15,293
gonzalu01,15,303
gonzara01,5,230
gonzawi01,5,200
goodwto01,15,286
gracema01,16,200
graffto01,9,260
graveda01,9,111
greenkh01,1,215
greensh01,11,279
greento02,8,229
grievbe01,7,230
griffke02,15,246
grissma02,15,299
grudzma01,10,313
guerrvl01,8,329
guielaa01,2,276
guillca01,6,275
guilljo01,9,336
guilljo01,9,264
gutieri01,11,260
guzmacr01,5,267
guzmaed01,3,239
hafnetr01,2,254
hairsje02,6,270
hallbi03,2,260
hallto02,4,252
haltesh01,7,216
hammoje01,12,157
hammoje01,12,276
hammoro01,1,282
hamptmi01,11,183
hanseda01,13,244
harrile01,20,183
harriwi01,3,204
hartbo01,1,277
harveke01,2,265
hattesc01,9,253
helmswe01,5,260
heltoto01,7,358
henderi01,29,208
hernajo01,13,237
hernajo01,13,188
hernajo01,14,222
hernali01,9,189
hernara02,5,273
hidalri01,7,309
higgibo02,9,234
hillesh02,3,302
hillesh02,3,266
hinchaj01,6,202
hinsker01,2,242
hockide01,11,239
hollato01,11,254
houstty01,11,278
hudsoor01,2,267
huffau01,4,311
hummeti01,1,226
hundlto01,14,181
huntebr02,12,234
hunteto01,7,249
hyzduad01,4,206
ibanera01,8,294
infanom01,2,221
ingebr01,3,203
ishiika01,2,29
izturce01,3,250
jacksda04,9,260
jenkige01,6,295
jennija01,3,222
jeterde01,9,323
jimenda01,5,254
jimenda01,5,289
johnsch04,12,230
johnsni01,3,283
johnsra05,18,194
johnsre02,1,293
jonesan01,8,277
jonesch06,10,304
jonesja04,5,303
jonesja05,1,214
jordabr01,12,299
kaplega01,7,223
kaplega01,7,291
karroer01,13,285
katama01,1,256
kearnau01,2,263
kendaja01,8,325
kennead01,5,269
kentje01,14,297
kieltbo01,3,252
kieltbo01,3,232
kiescbr01,5,300
kingsge01,9,208
kinkami01,7,216
kinnema01,3,36
klassda01,5,246
kleskry01,12,251
konerpa01,8,234
koskico01,6,292
kotsama01,7,265
laforpe01,1,166
lairdge01,1,272
lakerti01,9,240
lambmi01,4,131
larkiba01,18,282
larsobr01,3,101
larueja01,5,229
lawrebr02,3,223
lawtoma02,10,248
lecroma01,4,286
ledeeri01,8,247
leeca01,5,290
leede02,7,270
leetr01,7,274
leiteal01,18,18
leonjo01,2,240
liebemi01,10,312
liefeje01,5,193
lindeto01,1,210
lockhke01,10,242
loducpa01,6,272
loftoke01,14,277
loftoke01,14,326
lombage01,5,216
longte01,5,244
lopezfe01,3,213
lopezja01,12,328
lopezme01,7,276
loretma01,10,314
lowelmi01,6,276
ludwiry01,2,264
lugoju01,4,246
lugoju01,4,274
mabryjo01,13,211
macharo01,9,265
maciajo01,6,238
mackoro01,3,270
maddugr01,18,147
marreel01,7,224
martial03,12,252
martied01,17,293
martira03,6,283
martiti02,14,273
martivi01,2,289
mateohe01,3,240
mateoru01,5,241
mathemi01,10,251
matosju01,2,263
matoslu01,4,302
matsuhi01,1,287
matthga02,7,203
matthga02,7,271
maynebr01,15,244
mccraqu01,9,226
mcdonjo03,5,214
mcewijo01,6,241
mcgrifr01,20,249
mclemma01,19,233
mcmilbi01,7,267
melhuad01,4,298
menchke01,2,320
mendeca01,1,222
mendedo01,2,226
menecfr01,5,192
merceor01,15,231
merlolo01,6,271
merlolo01,6,233
michaja01,3,330
mientdo01,6,299
millake01,6,275
milleco01,3,266
milleda02,7,232
millewa04,5,158
millwke01,7,58
mirabdo01,9,257
moellch01,4,267
mohrdu01,3,250
molinbe01,6,281
molinjo01,4,184
mondera01,12,257
mondera01,12,302
monrocr01,3,240
morame01,6,316
morbajo01,1,140
mordemi01,11,213
morneju01,1,226
morrima01,6,192
morriwa02,5,271
muellbi02,9,326
munsoer01,4,239
myersbr01,2,145
myersgr01,20,306
nadyxa01,2,266
nevinph01,10,278
nivarra01,1,211
nixla01,1,255
nixontr01,7,306
nomohi01,10,138
nortogr01,8,262
nunezab01,7,247
ohkato01,6,181
ojedami01,1,234
oleartr01,11,218
olerujo01,15,269
oliveda02,12,253
olivomi01,2,236
olmedra01,1,239
ordonma01,7,316
ordonre01,8,316
ortizda01,7,287
ortizru01,6,257
osikke01,8,248
oswalro01,3,179
overbly01,3,275
owenser01,9,269
ozunapa01,3,200
padilvi01,6,59
palmede01,15,139
palmeor01,9,271
palmera01,18,260
paquecr01,11,151
patteco01,4,297
pavanca01,7,98
paytoja01,7,301
peavyja01,2,72
penaca01,4,247
penawi01,2,218
pennybr01,4,132
peraljh01,1,227
perezan01,1,248
perezed01,10,284
perezed02,9,271
perezne01,9,256
perezod01,5,96
perezol01,2,212
perezti01,4,268
perezto03,8,265
petribe01,5,225
phelpjo01,4,267
phillbr01,2,208
phillja04,3,297
piattad01,4,240
piattad01,4,187
piazzmi01,14,286
pierrju01,4,305
pierzaj01,6,312
podsesc01,3,313
polanpl01,7,288
porteco01,1,187
posadjo01,9,280
prattto02,12,272
princto01,17,200
priorma01,2,250
pujolal01,3,358
puntoni01,3,217
quinlro01,1,287
raineti02,2,139
ramirar01,6,280
ramirar01,6,258
ramirho01,1,98
ramirma02,11,325
randajo01,9,290
rebouje01,12,241
redditi01,3,200
redmama01,6,16
redmati01,3,330
redmomi01,6,240
reesepo01,7,214
relafde01,9,254
renteed01,8,330
restomi01,2,283
reyesjo01,1,306
reyesre01,1,258
reynosh01,12,92
riggsad01,3,245
riosar01,7,211
rivaslu01,4,258
riverca01,1,221
riverju01,3,265
rivermi02,3,169
riverru01,9,180
roberbr01,3,269
roberda07,5,250
roberje02,2,153
robinke02,5,250
rodrial01,10,298
rodriiv01,13,297
rolensc01,9,286
rolliji01,4,262
rollsda01,4,254
romanja01,3,83
rossda01,2,258
rowanaa01,3,286
ruanwi01,2,219
rueteki01,12,132
ruschgl01,8,205
ryanmi03,2,393
sadledo01,8,198
salmoti01,12,274
sanchal03,3,282
sanchal03,3,289
sanchfr01,2,235
sanchre01,15,206
sanchre01,15,294
sandbja01,3,213
sandere02,13,284
santibe01,18,279
santira01,2,225
santoan01,2,223
schilcu01,17,57
schmija01,11,65
schnebr01,4,229
scutama01,2,213
searsto01,2,246
seguida01,17,263
selbybi01,5,102
seoja01,2,98
sexsori01,8,272
sheetbe01,3,75
sheffga01,18,329
shinjts01,3,192
shumpte01,14,190
sierrru01,21,263
sierrru01,21,275
simonja01,2,131
simonra01,6,273
simonra01,6,281
singlch01,5,245
smithma03,8,238
smithst02,1,159
snowjt01,12,272
sorenza01,1,135
soriaal01,5,290
sosasa01,16,278
spencsh01,6,271
spencsh01,6,227
spiezsc01,8,264
spiveju01,3,254
stairma01,11,291
stensde01,1,246
stephga01,7,204
stewash01,9,293
stewash01,9,322
stinnke01,10,229
stynech01,9,255
suppaje01,10,292
surhobj01,18,294
suzukic01,3,312
sweenma01,10,257
sweenmi01,9,293
tagucso01,2,259
tatisfe01,8,194
taylore01,4,216
teixema01,1,258
tejadmi01,7,278
thamema01,2,205
thomafr04,14,267
thomeji01,13,266
tomkobr01,7,285
torrean02,2,220
torresa01,9,62
torreyo01,3,260
trachst01,12,189
trammbu01,8,200
trubych01,5,279
tuckemi01,10,262
tynerja01,5,277
uribeju01,3,253
utleych01,1,238
valener01,3,214
valenja01,5,222
valenjo03,12,236
vandejo02,15,256
vargacl01,1,0
varitja01,7,272
vaughgr01,16,189
vaughmo01,12,189
vazquja01,6,153
vazqura01,3,260
velanjo01,7,189
venturo01,15,250
venturo01,15,220
victosh01,1,150
vidrojo01,7,310
villoro01,12,166
vinafe01,11,250
vitiejo01,7,342
vizcajo01,17,248
vizquom01,15,244
walbema01,11,173
walkela01,15,284
walketo04,10,282
wardda01,6,183
webbbr01,1,100
wellski01,5,191
wellsve01,5,317
werthja01,2,208
whitero02,12,278
whitero02,12,346
widgech01,9,235
wiggity01,2,254
wilkebr01,3,267
willibe02,13,262
willido03,1,241
willige02,14,129
willije02,1,108
willima04,17,246
williwo02,12,242
wilsocr03,3,262
wilsoda01,12,240
wilsoen01,9,229
wilsoja02,3,256
wilsopa02,5,115
wilsopr01,7,281
wilsoto02,3,257
wilsova01,5,242
winnra01,6,295
wittke01,4,262
wolfra02,5,200
womacto01,10,237
womacto01,10,189
womacto01,11,235
woodke02,5,163
woodwch01,5,260
wootesh01,4,242
youngdm01,8,297
younger01,13,259
younger01,13,197
youngke01,12,202
youngmi02,4,306
zambrca01,3,240
zaungr01,10,216
zaungr01,10,260
zeileto01,19,209
zeileto01,19,256
zoccope01,1,108
abreubo01,9,301
acevejo01,4,46
adamsru01,1,305
aguilch01,1,222
alfoned01,10,289
allench01,6,241
alomaro01,18,309
alomaro01,18,180
alomasa02,18,239
aloumo01,14,292
alvarto01,2,210
alvarwi01,14,161
amezaal01,3,161
anderga01,11,300
anderma02,7,237
aurilri01,10,241
aurilri01,10,253
ausmubr01,13,248
baergca01,15,235
bagweje01,14,265
bakopa01,9,202
baldero01,2,279
barajro01,6,248
barmecl01,2,281
barremi01,7,287
batisto01,11,240
bautida01,14,285
bautijo02,3,200
bayja01,3,282
beckejo02,4,159
bellda01,13,290
bellhma01,8,263
belliro01,7,282
beltrad01,7,334
beltrca01,7,278
beltrca01,7,258
bennega01,11,223
bensokr01,5,179
bergda01,7,253
bergepe01,5,214
berkmla01,6,316
berroan01,4,261
betemwi01,2,170
bigbila01,4,280
biggicr01,17,281
blakeca01,7,270
blaloha01,3,275
blancan01,1,316
blanche01,7,206
bloomwi01,3,244
blumge01,6,215
bocachi01,6,244
bondsba01,19,361
boonebr01,13,251
borchjo01,3,174
bordepa01,20,188
bordepa01,20,285
bradlmi01,6,267
braggda01,13,191
branyru01,8,234
brazecr01,1,264
britoju01,2,204
brousbe01,3,275
brownde02,7,251
brunter01,2,250
buchabr01,6,200
buckjo01,1,235
burkeja02,3,333
burksel01,19,181
burnije01,14,283
burrepa01,5,256
burrose01,3,298
byrdma01,3,228
byrdpa01,11,200
byrneer01,5,282
cabrejo02,8,270
cabremi01,2,293
cabreor01,8,246
cabreor01,8,293
cairomi01,10,291
calloro01,2,166
camermi01,10,231
cantujo01,1,300
capuach01,2,200
carpech01,7,80
carroja01,3,288
caseyse01,8,323
cashke01,3,193
castial01,10,269
castijo02,1,255
castilu01,9,290
